Unnamed: 0,Timestamp,Date,electricity
7834,1691308800,2023-08-06 08:00:00,58.8119245437896
7835,1691312400,2023-08-06 09:00:00,58.22606236440096
7836,1691316000,2023-08-06 10:00:00,56.89521291907468
7837,1691319600,2023-08-06 11:00:00,55.23650211102144
7838,1691323200,2023-08-06 12:00:00,52.7313626484271
7839,1691326800,2023-08-06 13:00:00,48.01370676571948
7840,1691330400,2023-08-06 14:00:00,47.62605196969562
7841,1691334000,2023-08-06 15:00:00,42.85275448655718
7842,1691337600,2023-08-06 16:00:00,42.7176676829919
7843,1691341200,2023-08-06 17:00:00,43.27071788702952
7844,1691344800,2023-08-06 18:00:00,42.56499517298342
7845,1691348400,2023-08-06 19:00:00,46.60376567432594
7846,1691352000,2023-08-06 20:00:00,54.96162525300312
7847,1691355600,2023-08-06 21:00:00,68.53905844928826
7848,1691359200,2023-08-06 22:00:00,60.5464495085846
7849,1691362800,2023-08-06 23:00:00,64.33173495308885
7850,1691366400,2023-08-07 00:00:00,65.45386262580206
7851,1691370000,2023-08-07 01:00:00,63.36882205616722
7852,1691373600,2023-08-07 02:00:00,63.79614223854688
7853,1691377200,2023-08-07 03:00:00,64.08553889638127
7854,1691380800,2023-08-07 04:00:00,50.31593533705086
7855,1691384400,2023-08-07 05:00:00,47.98189299609828
7856,1691388000,2023-08-07 06:00:00,42.4397705728065
7857,1691391600,2023-08-07 07:00:00,58.9020749467647
7858,1691395200,2023-08-07 08:00:00,56.46866820861012
7859,1691398800,2023-08-07 09:00:00,55.53155327868884
7860,1691402400,2023-08-07 10:00:00,55.10449622549198
7861,1691406000,2023-08-07 11:00:00,51.1335228227697
7862,1691409600,2023-08-07 12:00:00,50.75296783397158
7863,1691413200,2023-08-07 13:00:00,49.47196237933084
7864,1691416800,2023-08-07 14:00:00,48.6902734464547
7865,1691420400,2023-08-07 15:00:00,44.81705107880498
7866,1691424000,2023-08-07 16:00:00,44.69680906486202
7867,1691427600,2023-08-07 17:00:00,45.78736538063466
7868,1691431200,2023-08-07 18:00:00,45.97322230122002
7869,1691434800,2023-08-07 19:00:00,50.45988509936578
7870,1691438400,2023-08-07 20:00:00,56.70585973102786
7871,1691442000,2023-08-07 21:00:00,71.71952874873605
7872,1691445600,2023-08-07 22:00:00,66.2267585655785
7873,1691449200,2023-08-07 23:00:00,70.27840469339998
7874,1691452800,2023-08-08 00:00:00,68.4693240716989
7875,1691456400,2023-08-08 01:00:00,64.98451248920983
7876,1691460000,2023-08-08 02:00:00,66.715339032158
7877,1691463600,2023-08-08 03:00:00,73.77469686231711
7878,1691467200,2023-08-08 04:00:00,50.7077491754485
7879,1691470800,2023-08-08 05:00:00,45.84977556484412
7880,1691474400,2023-08-08 06:00:00,42.8727989389579
7881,1691478000,2023-08-08 07:00:00,60.84285296782152
7882,1691481600,2023-08-08 08:00:00,56.19023971398236
7883,1691485200,2023-08-08 09:00:00,54.68332293864004
7884,1691488800,2023-08-08 10:00:00,55.17093576459356
7885,1691492400,2023-08-08 11:00:00,52.91691700665112
7886,1691496000,2023-08-08 12:00:00,51.45636517402508
7887,1691499600,2023-08-08 13:00:00,51.34552899107038
7888,1691503200,2023-08-08 14:00:00,52.05454395445568
7889,1691506800,2023-08-08 15:00:00,47.67048683285874
7890,1691510400,2023-08-08 16:00:00,47.83032835690314
7891,1691514000,2023-08-08 17:00:00,47.52730963781962
7892,1691517600,2023-08-08 18:00:00,47.7050362703516
7893,1691521200,2023-08-08 19:00:00,51.73427343818288
7894,1691524800,2023-08-08 20:00:00,61.28860535684216
7895,1691528400,2023-08-08 21:00:00,71.59808377104852
7896,1691532000,2023-08-08 22:00:00,66.79740490429369
7897,1691535600,2023-08-08 23:00:00,70.57479982798316
7898,1691539200,2023-08-09 00:00:00,74.25533624741281
7899,1691542800,2023-08-09 01:00:00,72.33559522605496
7900,1691546400,2023-08-09 02:00:00,73.1782875833791
7901,1691550000,2023-08-09 03:00:00,75.15404547082613
7902,1691553600,2023-08-09 04:00:00,54.52482933323858
7903,1691557200,2023-08-09 05:00:00,53.7395823410685
7904,1691560800,2023-08-09 06:00:00,53.45513600965432
7905,1691564400,2023-08-09 07:00:00,59.71984958722438
7906,1691568000,2023-08-09 08:00:00,61.82218165697604
7907,1691571600,2023-08-09 09:00:00,56.21916496435836
7908,1691575200,2023-08-09 10:00:00,54.47613178200222
7909,1691578800,2023-08-09 11:00:00,52.84967522605206
7910,1691582400,2023-08-09 12:00:00,53.77665140419546
7911,1691586000,2023-08-09 13:00:00,52.9532965780418
7912,1691589600,2023-08-09 14:00:00,53.03099675556696
7913,1691593200,2023-08-09 15:00:00,48.21806717675504
7914,1691596800,2023-08-09 16:00:00,48.48473314854598
7915,1691600400,2023-08-09 17:00:00,48.79934043874182
7916,1691604000,2023-08-09 18:00:00,49.92745907449316
7917,1691607600,2023-08-09 19:00:00,54.36209777691052
7918,1691611200,2023-08-09 20:00:00,68.69408866345923
7919,1691614800,2023-08-09 21:00:00,75.27434002919912
7920,1691618400,2023-08-09 22:00:00,71.56879653574254
7921,1691622000,2023-08-09 23:00:00,78.1665967883651
7922,1691625600,2023-08-10 00:00:00,72.31059122383454
7923,1691629200,2023-08-10 01:00:00,73.27157360925142
7924,1691632800,2023-08-10 02:00:00,74.2388022941932
7925,1691636400,2023-08-10 03:00:00,74.00725050530846
7926,1691640000,2023-08-10 04:00:00,65.40894275276914
7927,1691643600,2023-08-10 05:00:00,55.63660870429168
7928,1691647200,2023-08-10 06:00:00,47.23450934676732
7929,1691650800,2023-08-10 07:00:00,59.9543005484255
7930,1691654400,2023-08-10 08:00:00,56.95787139210764
7931,1691658000,2023-08-10 09:00:00,56.3017585803025
7932,1691661600,2023-08-10 10:00:00,58.658898713664
7933,1691665200,2023-08-10 11:00:00,55.26456093274194
7934,1691668800,2023-08-10 12:00:00,53.70462756203678
7935,1691672400,2023-08-10 13:00:00,53.10210110717778
7936,1691676000,2023-08-10 14:00:00,53.47124666277202
7937,1691679600,2023-08-10 15:00:00,48.96988840404506
7938,1691683200,2023-08-10 16:00:00,49.56741368914284
7939,1691686800,2023-08-10 17:00:00,50.55853063262204
7940,1691690400,2023-08-10 18:00:00,51.36331268395796
7941,1691694000,2023-08-10 19:00:00,55.4551101142587
7942,1691697600,2023-08-10 20:00:00,68.95553890130506
7943,1691701200,2023-08-10 21:00:00,77.62914528539372
7944,1691704800,2023-08-10 22:00:00,69.3832974825487
7945,1691708400,2023-08-10 23:00:00,71.44587580947729
7946,1691712000,2023-08-11 00:00:00,65.07459008337133
7947,1691715600,2023-08-11 01:00:00,64.74464268882222
7948,1691719200,2023-08-11 02:00:00,70.67787235423746
7949,1691722800,2023-08-11 03:00:00,72.78888807152563
7950,1691726400,2023-08-11 04:00:00,53.98877143548758
7951,1691730000,2023-08-11 05:00:00,51.32356529362796
7952,1691733600,2023-08-11 06:00:00,50.84367102649026
7953,1691737200,2023-08-11 07:00:00,58.340441368547
7954,1691740800,2023-08-11 08:00:00,55.31377354351662
7955,1691744400,2023-08-11 09:00:00,55.81524399157554
7956,1691748000,2023-08-11 10:00:00,54.4874967620727
7957,1691751600,2023-08-11 11:00:00,53.91369573271116
7958,1691755200,2023-08-11 12:00:00,53.47116076799286
7959,1691758800,2023-08-11 13:00:00,53.31348755616382
7960,1691762400,2023-08-11 14:00:00,52.57629925422948
7961,1691766000,2023-08-11 15:00:00,48.48657948729768
7962,1691769600,2023-08-11 16:00:00,48.15030574731044
7963,1691773200,2023-08-11 17:00:00,47.9378484354128
7964,1691776800,2023-08-11 18:00:00,48.5350490028816
7965,1691780400,2023-08-11 19:00:00,52.79137596801458
7966,1691784000,2023-08-11 20:00:00,58.18132190124324
7967,1691787600,2023-08-11 21:00:00,67.95990978644502
7968,1691791200,2023-08-11 22:00:00,56.33041120733794
7969,1691794800,2023-08-11 23:00:00,56.69077835264376
7970,1691798400,2023-08-12 00:00:00,59.26354213612774
7971,1691802000,2023-08-12 01:00:00,63.7522104987898
7972,1691805600,2023-08-12 02:00:00,60.08083824972344
7973,1691809200,2023-08-12 03:00:00,63.02503020441684
7974,1691812800,2023-08-12 04:00:00,70.12788321706374
7975,1691816400,2023-08-12 05:00:00,57.03547141979324
7976,1691820000,2023-08-12 06:00:00,52.21550406995014
7977,1691823600,2023-08-12 07:00:00,58.52558009787856
7978,1691827200,2023-08-12 08:00:00,54.18095733808834
7979,1691830800,2023-08-12 09:00:00,53.7892168545427
7980,1691834400,2023-08-12 10:00:00,53.890421541353
7981,1691838000,2023-08-12 11:00:00,50.9397302478983
7982,1691841600,2023-08-12 12:00:00,50.59441691202028
7983,1691845200,2023-08-12 13:00:00,50.0762758444179
7984,1691848800,2023-08-12 14:00:00,50.61793524084798
7985,1691852400,2023-08-12 15:00:00,46.89341998257866
7986,1691856000,2023-08-12 16:00:00,46.10262920492436
7987,1691859600,2023-08-12 17:00:00,46.1301536770422
7988,1691863200,2023-08-12 18:00:00,45.29735164250334
7989,1691866800,2023-08-12 19:00:00,48.27838228675952
7990,1691870400,2023-08-12 20:00:00,56.64330561486288
7991,1691874000,2023-08-12 21:00:00,66.94948183741448
7992,1691877600,2023-08-12 22:00:00,54.93448156615062
7993,1691881200,2023-08-12 23:00:00,57.15650952198722
7994,1691884800,2023-08-13 00:00:00,59.97274394418798
7995,1691888400,2023-08-13 01:00:00,64.58124244881829
7996,1691892000,2023-08-13 02:00:00,57.35904014463648
7997,1691895600,2023-08-13 03:00:00,55.3625483826416
7998,1691899200,2023-08-13 04:00:00,50.23882043767666
7999,1691902800,2023-08-13 05:00:00,39.94639028706876
8000,1691906400,2023-08-13 06:00:00,41.34334603107996
8001,1691910000,2023-08-13 07:00:00,56.99188508730086
8002,1691913600,2023-08-13 08:00:00,54.4619418805601
8003,1691917200,2023-08-13 09:00:00,52.57620201316134
8004,1691920800,2023-08-13 10:00:00,53.54110364482904
8005,1691924400,2023-08-13 11:00:00,50.6738842517501
8006,1691928000,2023-08-13 12:00:00,50.03088768420862
8007,1691931600,2023-08-13 13:00:00,47.68652693391948
8008,1691935200,2023-08-13 14:00:00,47.21578002097494
8009,1691938800,2023-08-13 15:00:00,43.57436457915136
8010,1691942400,2023-08-13 16:00:00,43.38558357579734
8011,1691946000,2023-08-13 17:00:00,42.87811719961944
8012,1691949600,2023-08-13 18:00:00,43.66517279639286
8013,1691953200,2023-08-13 19:00:00,47.09734052830204
8014,1691956800,2023-08-13 20:00:00,56.54578035169094
8015,1691960400,2023-08-13 21:00:00,60.85961494959754
8016,1691964000,2023-08-13 22:00:00,60.37004756786082
8017,1691967600,2023-08-13 23:00:00,62.32997371251792
8018,1691971200,2023-08-14 00:00:00,61.16230117562652
8019,1691974800,2023-08-14 01:00:00,58.66270617066324
8020,1691978400,2023-08-14 02:00:00,62.37698156589262
8021,1691982000,2023-08-14 03:00:00,63.57506902602306
8022,1691985600,2023-08-14 04:00:00,48.35491985771286
8023,1691989200,2023-08-14 05:00:00,43.95126189908816
8024,1691992800,2023-08-14 06:00:00,47.06017057052206
8025,1691996400,2023-08-14 07:00:00,57.348332337983
8026,1692000000,2023-08-14 08:00:00,54.98975370754724
8027,1692003600,2023-08-14 09:00:00,52.9972779257288
8028,1692007200,2023-08-14 10:00:00,55.08054716145234
8029,1692010800,2023-08-14 11:00:00,51.43750880174166
8030,1692014400,2023-08-14 12:00:00,50.89165031667058
8031,1692018000,2023-08-14 13:00:00,50.30445242932614
8032,1692021600,2023-08-14 14:00:00,50.71097295463148
8033,1692025200,2023-08-14 15:00:00,46.94852589937608
8034,1692028800,2023-08-14 16:00:00,46.56126018384472
8035,1692032400,2023-08-14 17:00:00,46.67811346974626
8036,1692036000,2023-08-14 18:00:00,47.11436256781356
8037,1692039600,2023-08-14 19:00:00,50.63967192442056
8038,1692043200,2023-08-14 20:00:00,61.58468964113542
8039,1692046800,2023-08-14 21:00:00,69.87960397292557
8040,1692050400,2023-08-14 22:00:00,62.32879955057764
8041,1692054000,2023-08-14 23:00:00,64.05663097012393
8042,1692057600,2023-08-15 00:00:00,67.7328607714206
8043,1692061200,2023-08-15 01:00:00,65.38607388307764
8044,1692064800,2023-08-15 02:00:00,72.8814560676254
8045,1692068400,2023-08-15 03:00:00,69.7025265184926
8046,1692072000,2023-08-15 04:00:00,51.6748490631234
8047,1692075600,2023-08-15 05:00:00,49.1787515818631
8048,1692079200,2023-08-15 06:00:00,41.8976456465788
8049,1692082800,2023-08-15 07:00:00,55.08174216883982
8050,1692086400,2023-08-15 08:00:00,52.82692561056338
8051,1692090000,2023-08-15 09:00:00,51.9799742981704
8052,1692093600,2023-08-15 10:00:00,51.40908829651752
8053,1692097200,2023-08-15 11:00:00,48.83969264975272
8054,1692100800,2023-08-15 12:00:00,48.74611643197624
8055,1692104400,2023-08-15 13:00:00,47.87664382867866
8056,1692108000,2023-08-15 14:00:00,48.33108846383912
8057,1692111600,2023-08-15 15:00:00,44.0328818387473
8058,1692115200,2023-08-15 16:00:00,44.12361316672166
8059,1692118800,2023-08-15 17:00:00,43.42385083053374
8060,1692122400,2023-08-15 18:00:00,42.9049791727907
8061,1692126000,2023-08-15 19:00:00,46.73108511379202
8062,1692129600,2023-08-15 20:00:00,53.6356445861805
8063,1692133200,2023-08-15 21:00:00,66.89139081214778
8064,1692136800,2023-08-15 22:00:00,60.79317109195028
8065,1692140400,2023-08-15 23:00:00,64.31870287143119
8066,1692144000,2023-08-16 00:00:00,70.18488986355344
8067,1692147600,2023-08-16 01:00:00,68.73507894495692
8068,1692151200,2023-08-16 02:00:00,65.95740167920953
8069,1692154800,2023-08-16 03:00:00,65.16153393002952
8070,1692158400,2023-08-16 04:00:00,50.96045605521888
8071,1692162000,2023-08-16 05:00:00,46.97084033537686
8072,1692165600,2023-08-16 06:00:00,44.538779532799
8073,1692169200,2023-08-16 07:00:00,56.34344244111714
8074,1692172800,2023-08-16 08:00:00,49.74474030050904
8075,1692176400,2023-08-16 09:00:00,49.27155431517322
8076,1692180000,2023-08-16 10:00:00,48.38176557561874
8077,1692183600,2023-08-16 11:00:00,45.81151273410844
8078,1692187200,2023-08-16 12:00:00,45.46389328089944
8079,1692190800,2023-08-16 13:00:00,44.88882891445788
8080,1692194400,2023-08-16 14:00:00,45.22557251113104
8081,1692198000,2023-08-16 15:00:00,41.54390016636776
8082,1692201600,2023-08-16 16:00:00,41.41098048653018
8083,1692205200,2023-08-16 17:00:00,41.71023269115416
8084,1692208800,2023-08-16 18:00:00,41.99266192345104
8085,1692212400,2023-08-16 19:00:00,46.2509669875662
8086,1692216000,2023-08-16 20:00:00,59.71744394408104
8087,1692219600,2023-08-16 21:00:00,71.3749166950632
8088,1692223200,2023-08-16 22:00:00,64.52722704064585
8089,1692226800,2023-08-16 23:00:00,64.25773043580163
8090,1692230400,2023-08-17 00:00:00,67.42016203295618
8091,1692234000,2023-08-17 01:00:00,66.62073638015003
8092,1692237600,2023-08-17 02:00:00,66.2160198469363
8093,1692241200,2023-08-17 03:00:00,64.5742134591358
8094,1692244800,2023-08-17 04:00:00,48.41689109233684
8095,1692248400,2023-08-17 05:00:00,44.51847888916336
8096,1692252000,2023-08-17 06:00:00,40.99654985404498
8097,1692255600,2023-08-17 07:00:00,50.7384798155289
8098,1692259200,2023-08-17 08:00:00,48.91340897919784
8099,1692262800,2023-08-17 09:00:00,48.26003753651284
8100,1692266400,2023-08-17 10:00:00,48.48981486148798
8101,1692270000,2023-08-17 11:00:00,45.3809831283581
8102,1692273600,2023-08-17 12:00:00,44.91315130970164
8103,1692277200,2023-08-17 13:00:00,44.65210684558714
8104,1692280800,2023-08-17 14:00:00,45.25123573170198
8105,1692284400,2023-08-17 15:00:00,41.70916755643806
8106,1692288000,2023-08-17 16:00:00,42.35732787928818
8107,1692291600,2023-08-17 17:00:00,42.85805930244552
8108,1692295200,2023-08-17 18:00:00,41.75156172867908
8109,1692298800,2023-08-17 19:00:00,46.14876515422926
8110,1692302400,2023-08-17 20:00:00,52.5490266779548
8111,1692306000,2023-08-17 21:00:00,61.77770204495752
8112,1692309600,2023-08-17 22:00:00,58.23738593746952
8113,1692313200,2023-08-17 23:00:00,59.6233480935922
8114,1692316800,2023-08-18 00:00:00,60.61266595182428
8115,1692320400,2023-08-18 01:00:00,64.48008802024452
8116,1692324000,2023-08-18 02:00:00,71.5326494331915
8117,1692327600,2023-08-18 03:00:00,65.30706281884802
8118,1692331200,2023-08-18 04:00:00,49.32618444517556
8119,1692334800,2023-08-18 05:00:00,50.81061055302226
8120,1692338400,2023-08-18 06:00:00,45.4486211895037
8121,1692342000,2023-08-18 07:00:00,54.0860772886019
8122,1692345600,2023-08-18 08:00:00,50.88693105699624
8123,1692349200,2023-08-18 09:00:00,50.52634969673814
8124,1692352800,2023-08-18 10:00:00,51.31396748732398
8125,1692356400,2023-08-18 11:00:00,49.19989468835334
8126,1692360000,2023-08-18 12:00:00,48.57359835568056
8127,1692363600,2023-08-18 13:00:00,48.2335591032639
8128,1692367200,2023-08-18 14:00:00,48.54709018563928
8129,1692370800,2023-08-18 15:00:00,44.86200955891596
8130,1692374400,2023-08-18 16:00:00,44.93291930485738
8131,1692378000,2023-08-18 17:00:00,44.57689278761628
8132,1692381600,2023-08-18 18:00:00,44.69273405020296
8133,1692385200,2023-08-18 19:00:00,45.50975527135708
8134,1692388800,2023-08-18 20:00:00,54.40488747679674
8135,1692392400,2023-08-18 21:00:00,70.95757257849549
8136,1692396000,2023-08-18 22:00:00,62.83498433269602
8137,1692399600,2023-08-18 23:00:00,64.00525378940074
8138,1692403200,2023-08-19 00:00:00,67.038834402571
8139,1692406800,2023-08-19 01:00:00,68.46869047433586
8140,1692410400,2023-08-19 02:00:00,70.0992143189171
8141,1692414000,2023-08-19 03:00:00,77.62016024275052
8142,1692417600,2023-08-19 04:00:00,59.17992329274108
8143,1692421200,2023-08-19 05:00:00,50.16696565650886
8144,1692424800,2023-08-19 06:00:00,50.34777363992642
8145,1692428400,2023-08-19 07:00:00,66.32493848020599
8146,1692432000,2023-08-19 08:00:00,63.55720026601208
8147,1692435600,2023-08-19 09:00:00,62.69718977211504
8148,1692439200,2023-08-19 10:00:00,63.5944848900637
8149,1692442800,2023-08-19 11:00:00,61.8130311397447
8150,1692446400,2023-08-19 12:00:00,56.71124059743704
8151,1692450000,2023-08-19 13:00:00,56.1380372500928
8152,1692453600,2023-08-19 14:00:00,51.9306068524106
8153,1692457200,2023-08-19 15:00:00,48.42278487608106
8154,1692460800,2023-08-19 16:00:00,47.68804390655512
8155,1692464400,2023-08-19 17:00:00,47.7783353651948
8156,1692468000,2023-08-19 18:00:00,48.57045082378126
8157,1692471600,2023-08-19 19:00:00,49.88483434669066
8158,1692475200,2023-08-19 20:00:00,57.86107544325986
8159,1692478800,2023-08-19 21:00:00,74.06382459681853
8160,1692482400,2023-08-19 22:00:00,68.97501424577234
8161,1692486000,2023-08-19 23:00:00,70.78129229952621
8162,1692489600,2023-08-20 00:00:00,73.16815547868929
8163,1692493200,2023-08-20 01:00:00,76.59875955255504
8164,1692496800,2023-08-20 02:00:00,76.18848251907394
8165,1692500400,2023-08-20 03:00:00,63.9566512943935
8166,1692504000,2023-08-20 04:00:00,64.18696529160428
8167,1692507600,2023-08-20 05:00:00,62.372327012472
8168,1692511200,2023-08-20 06:00:00,59.28771985114366
8169,1692514800,2023-08-20 07:00:00,73.47182290860955
8170,1692518400,2023-08-20 08:00:00,78.8918718181235
8171,1692522000,2023-08-20 09:00:00,76.26916146497076
8172,1692525600,2023-08-20 10:00:00,75.74987156472363
8173,1692529200,2023-08-20 11:00:00,70.75022539616035
8174,1692532800,2023-08-20 12:00:00,60.36659241438174
8175,1692536400,2023-08-20 13:00:00,56.0244306515311
8176,1692540000,2023-08-20 14:00:00,55.8857499992408
8177,1692543600,2023-08-20 15:00:00,52.45287173340446
8178,1692547200,2023-08-20 16:00:00,52.55971176777254
8179,1692550800,2023-08-20 17:00:00,52.00367961476032
8180,1692554400,2023-08-20 18:00:00,52.18079167227804
8181,1692558000,2023-08-20 19:00:00,55.51655043206434
8182,1692561600,2023-08-20 20:00:00,63.5479502829465
8183,1692565200,2023-08-20 21:00:00,72.6365765105181
8184,1692568800,2023-08-20 22:00:00,67.96457312443374
8185,1692572400,2023-08-20 23:00:00,68.74298196973945
8186,1692576000,2023-08-21 00:00:00,70.67255978657639
8187,1692579600,2023-08-21 01:00:00,78.17130214594263
8188,1692583200,2023-08-21 02:00:00,81.18071383997135
8189,1692586800,2023-08-21 03:00:00,79.10769509960043
8190,1692590400,2023-08-21 04:00:00,70.9497720147717
8191,1692594000,2023-08-21 05:00:00,70.00334952831678
8192,1692597600,2023-08-21 06:00:00,70.2113499624029
8193,1692601200,2023-08-21 07:00:00,78.78744065615412
8194,1692604800,2023-08-21 08:00:00,74.43356859052211
8195,1692608400,2023-08-21 09:00:00,78.13844399315086
8196,1692612000,2023-08-21 10:00:00,75.88311486928679
8197,1692615600,2023-08-21 11:00:00,71.79704940722384
8198,1692619200,2023-08-21 12:00:00,65.51967492087574
8199,1692622800,2023-08-21 13:00:00,64.19500945084243
8200,1692626400,2023-08-21 14:00:00,64.29365599183492
8201,1692630000,2023-08-21 15:00:00,59.1813019830048
8202,1692633600,2023-08-21 16:00:00,56.8705482139182
8203,1692637200,2023-08-21 17:00:00,51.31823450893104
8204,1692640800,2023-08-21 18:00:00,50.81857162739922
8205,1692644400,2023-08-21 19:00:00,55.46970037123182
8206,1692648000,2023-08-21 20:00:00,68.99275157909008
8207,1692651600,2023-08-21 21:00:00,79.50435446341916
8208,1692655200,2023-08-21 22:00:00,73.25294373915953
8209,1692658800,2023-08-21 23:00:00,77.73148103620387
8210,1692662400,2023-08-22 00:00:00,75.87467539017854
8211,1692666000,2023-08-22 01:00:00,82.20389534406767
8212,1692669600,2023-08-22 02:00:00,77.20165091496963
8213,1692673200,2023-08-22 03:00:00,72.96704822469643
8214,1692676800,2023-08-22 04:00:00,58.87120362649986
8215,1692680400,2023-08-22 05:00:00,59.74712350743982
8216,1692684000,2023-08-22 06:00:00,61.86679480422754
8217,1692687600,2023-08-22 07:00:00,63.33971251404214
8218,1692691200,2023-08-22 08:00:00,59.6895378734797
8219,1692694800,2023-08-22 09:00:00,61.81113937001516
8220,1692698400,2023-08-22 10:00:00,59.80081679178086
8221,1692702000,2023-08-22 11:00:00,59.18460793537062
8222,1692705600,2023-08-22 12:00:00,58.18353889156886
8223,1692709200,2023-08-22 13:00:00,56.76819968190996
8224,1692712800,2023-08-22 14:00:00,56.98043079035036
8225,1692716400,2023-08-22 15:00:00,53.06244263827962
8226,1692720000,2023-08-22 16:00:00,53.34971873228848
8227,1692723600,2023-08-22 17:00:00,53.75933211890626
8228,1692727200,2023-08-22 18:00:00,54.30901230058586
8229,1692730800,2023-08-22 19:00:00,56.57253246690978
8230,1692734400,2023-08-22 20:00:00,67.4094481164295
8231,1692738000,2023-08-22 21:00:00,80.98205055158925
8232,1692741600,2023-08-22 22:00:00,73.52109848282254
8233,1692745200,2023-08-22 23:00:00,76.60413326463436
8234,1692748800,2023-08-23 00:00:00,77.9189593548436
8235,1692752400,2023-08-23 01:00:00,85.33604845283735
8236,1692756000,2023-08-23 02:00:00,89.59431503212778
8237,1692759600,2023-08-23 03:00:00,94.00621307605319
8238,1692763200,2023-08-23 04:00:00,73.99989455207724
8239,1692766800,2023-08-23 05:00:00,65.87303314675378
8240,1692770400,2023-08-23 06:00:00,67.88663934913205
8241,1692774000,2023-08-23 07:00:00,75.66139625260077
8242,1692777600,2023-08-23 08:00:00,72.28150302081092
8243,1692781200,2023-08-23 09:00:00,70.54955528155064
8244,1692784800,2023-08-23 10:00:00,71.44063695068516
8245,1692788400,2023-08-23 11:00:00,65.38578833052328
8246,1692792000,2023-08-23 12:00:00,60.41542681391498
8247,1692795600,2023-08-23 13:00:00,59.81683325556482
8248,1692799200,2023-08-23 14:00:00,59.73147079759072
8249,1692802800,2023-08-23 15:00:00,55.86645585517552
8250,1692806400,2023-08-23 16:00:00,56.1196889328132
8251,1692810000,2023-08-23 17:00:00,56.05416078937244
8252,1692813600,2023-08-23 18:00:00,56.37463534837652
8253,1692817200,2023-08-23 19:00:00,60.57409773132784
8254,1692820800,2023-08-23 20:00:00,73.76979222640799
8255,1692824400,2023-08-23 21:00:00,79.97388728783918
8256,1692828000,2023-08-23 22:00:00,75.52957410976023
8257,1692831600,2023-08-23 23:00:00,77.43262331147461
8258,1692835200,2023-08-24 00:00:00,81.16995531384896
8259,1692838800,2023-08-24 01:00:00,84.12226355606444
8260,1692842400,2023-08-24 02:00:00,90.65137613527845
8261,1692846000,2023-08-24 03:00:00,85.00987379172562
8262,1692849600,2023-08-24 04:00:00,74.93539218085832
8263,1692853200,2023-08-24 05:00:00,69.3318472293946
8264,1692856800,2023-08-24 06:00:00,65.27090926584572
8265,1692860400,2023-08-24 07:00:00,72.6480720850543
8266,1692864000,2023-08-24 08:00:00,68.26276808545823
8267,1692867600,2023-08-24 09:00:00,66.72854965104823
8268,1692871200,2023-08-24 10:00:00,61.80863256995368
8269,1692874800,2023-08-24 11:00:00,59.19629670669288
8270,1692878400,2023-08-24 12:00:00,58.61071139992938
8271,1692882000,2023-08-24 13:00:00,58.70265496939984
8272,1692885600,2023-08-24 14:00:00,59.37404302220048
8273,1692889200,2023-08-24 15:00:00,55.55452829639656
8274,1692892800,2023-08-24 16:00:00,55.53316447177248
8275,1692896400,2023-08-24 17:00:00,56.01282012945286
8276,1692900000,2023-08-24 18:00:00,56.14652384903578
8277,1692903600,2023-08-24 19:00:00,62.53350360906804
8278,1692907200,2023-08-24 20:00:00,74.2324122408476
8279,1692910800,2023-08-24 21:00:00,79.8583239104348
8280,1692914400,2023-08-24 22:00:00,73.66829218867139
8281,1692918000,2023-08-24 23:00:00,73.4281450421356
8282,1692921600,2023-08-25 00:00:00,82.79407041571073
8283,1692925200,2023-08-25 01:00:00,90.25126258210364
8284,1692928800,2023-08-25 02:00:00,90.69121350196872
8285,1692932400,2023-08-25 03:00:00,86.9277864569489
8286,1692936000,2023-08-25 04:00:00,82.18025343820347
8287,1692939600,2023-08-25 05:00:00,78.31794127930247
8288,1692943200,2023-08-25 06:00:00,75.24891866427392
8289,1692946800,2023-08-25 07:00:00,81.09674486782777
8290,1692950400,2023-08-25 08:00:00,80.1168991278267
8291,1692954000,2023-08-25 09:00:00,74.71001855299411
8292,1692957600,2023-08-25 10:00:00,74.47694872054504
8293,1692961200,2023-08-25 11:00:00,63.93618329408922
8294,1692964800,2023-08-25 12:00:00,60.50277722782848
8295,1692968400,2023-08-25 13:00:00,58.68859708998368
8296,1692972000,2023-08-25 14:00:00,59.09605763718192
8297,1692975600,2023-08-25 15:00:00,55.07693578586858
8298,1692979200,2023-08-25 16:00:00,55.3574960587064
8299,1692982800,2023-08-25 17:00:00,55.60301578877626
8300,1692986400,2023-08-25 18:00:00,55.9591014066889
8301,1692990000,2023-08-25 19:00:00,58.94265012642576
8302,1692993600,2023-08-25 20:00:00,71.53767490487868
8303,1692997200,2023-08-25 21:00:00,74.05668661474019
8304,1693000800,2023-08-25 22:00:00,64.0932890633568
8305,1693004400,2023-08-25 23:00:00,66.38262472530614
8306,1693008000,2023-08-26 00:00:00,72.77559922465959
8307,1693011600,2023-08-26 01:00:00,75.9684937600261
8308,1693015200,2023-08-26 02:00:00,75.17951063500072
8309,1693018800,2023-08-26 03:00:00,74.66481499508984
8310,1693022400,2023-08-26 04:00:00,71.80272601125486
8311,1693026000,2023-08-26 05:00:00,59.66197284514454
8312,1693029600,2023-08-26 06:00:00,57.1415302888748
8313,1693033200,2023-08-26 07:00:00,65.70708011368752
8314,1693036800,2023-08-26 08:00:00,67.1385377903233
8315,1693040400,2023-08-26 09:00:00,69.93733923912642
